id_game,appid,name,developer,publisher
5470,2269120,The Dark Side Of Mars,The Very Big Fish Games,The Very Big Fish Games
5471,1414210,Rainy,Vantan Game Academy,Vantan Game Academy
5472,757210,Emergency 4 Deluxe,Sixteen Tons Entertainment,Sixteen Tons Entertainment
5473,1245560,Roots Of Pacha,Soda Den,Soda Den
5474,252470,Space Pirates And Zombies 2,Minmax Games Ltd.,Minmax Games Ltd.
5475,234160,Strike Suit Infinity,Born Ready Games Ltd.,Born Ready Games
5476,743640,Achievement Clicker,Officialandy,Mgg Studio
5477,715310,Urban Rivals,Acute Games,Acute Games
5478,2640,Call Of Duty: United Offensive,Gray Matter Studios,Activision
5479,511680,Fate/Extella,Marvelous Inc.,"Xseed Games, Marvelous Usa, Inc., Marvelous Europe"
5480,812040,Shortest Trip To Earth,Interactive Fate,Interactive Fate
5481,1135240,Men Of War: Assault Squad 2 - Cold War,Digitalmindsoft,Fulqrum Publishing
5482,508390,Scrap Garden - The Day Before,"Egidijus Bachur, Alexey Davydov",Flazm
5483,209060,Drunken Robot Pornography,"Dejobaan Games, Llc","Dejobaan Games, Llc"
5484,70620,Worms Crazy Golf,Team17 Digital Ltd,Team17 Digital Ltd
5485,1583780,Dragon Hunters,Sigonheart Games Llc,Sigonheart Games Llc
5486,686190,Killing Time,Oneone1,Paradise Project
5487,940680,The Textorcist: The Story Of Ray Bibbia,Morbidware,Headup
5488,366760,Adorables,White Rabbit,Volens Nolens Games
5489,65560,Painkiller Redemption,Eggtooth Team,Prime Matter
5490,1028310,Book Of Hours,Weather Factory,Weather Factory
5491,63500,Swords And Soldiers Hd,Ronimo Games,Atari
5492,1391940,Dogfight,Range10 Interactive,Range10 Interactive
5493,1572470,Höll Space 5D6,5D6 Games,5D6 Games
5494,2395210,Tony Hawk'S Pro Skater 1 + 2,"Vicarious Visions, Iron Galaxy Studios",Activision
5495,306200,The Happy Hereafter,"Alawar, Mirball Games",Esdigital Games
5496,371200,Halcyon 6: Starbase Commander,"Massive Damage, Inc.","Massive Damage, Inc."
5497,447150,Ape Out,"Gabe Cuzzillo, Bennett Foddy, Maxi Boch",Devolver Digital
5498,360640,12 Labours Of Hercules Ii: The Cretan Bull,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios
5499,1670,Iron Warriors: T-72 Tank Command,Crazy House,Strategy First
5500,438490,God Eater 2 Rage Burst,"Bandai Namco Studio, Shift, Qloc",Bandai Namco Entertainment
5501,457210,Seum: Speedrunners From Hell,Pine Studio,Pine Studio
5502,1180030,Wardwell House,Moolion,Moolion
5503,1067850,Kindergarten 2,"Con Man Games, Sean Young",Smashgames
5504,358310,Blake Stone: Planet Strike,Jam Productions,Apogee Entertainment
5505,453890,Black Rose,Sir Bedlam Productions,Sir Bedlam Productions
5506,936500,Transport Inc,Digifox,"Games Operators, Playway S.A."
5507,1058380,Streamer Daily,Mehan Games,Mehan Games
5508,1173800,Final Fantasy Iv,Square Enix,Square Enix
5509,1747650,The Darkest Tales — Into The Nightmare,Trinity Team,101Xp
5510,1456280,Battle Arena Vr,Dreamteam Mobile,Dreamteam Mobile
5511,314250,Jet Gunner,Sinclair Strange,Sinclair Strange
5512,1508030,Object N,Kleskby,Kleskby
5513,392280,The Franz Kafka Videogame,Denis Galanin (Mif2000),Daedalic Entertainment
5514,583490,Infinipicross,Reverse Impact,Reverse Impact
5515,1514930,Erica,Flavourworks,Flavourworks
5516,1766060,Humanitz,Yodubzz Studios,Indie.Io
5517,265330,Gomo,Fishcow Studio,Daedalic Entertainment
5518,1101450,Miss Neko,Double W,Toffee Cafe
5519,1099410,A Total War Saga: Troy,"Creative Assembly, Feral Interactive (Mac)","Sega, Feral Interactive (Mac)"
5520,493720,Haven Moon,Francois Roussel,Francois Roussel
5521,1918040,Army Of Ruin,Milkstone Studios,Milkstone Studios
5522,438420,Zenith,Infinigon,Infininigon Games
5523,70420,Chantelise - A Tale Of Two Sisters,Easygamestation,Carpe Fulgur Llc
5524,1168880,Molek-Syntez,Zachtronics,Zachtronics
5525,474830,Time In Time,Eraytek,Eraytek
5526,1768780,Of Blades & Tails,Felix Laukel,Pineapple Works
5527,539450,Crab Dub,Anatoliy Loginovskikh,Sometimes You
5528,1684930,Cultic,Jasozz Games,3D Realms
5529,1040420,Dreamscaper,Afterburner Studios,"Indie.Io, Maple Whispering Limited"
5530,269730,The Golf Club,Hb Studios,Hb Studios
5531,221180,Eufloria Hd,"Rudolf Kremers & Alex May, Tuna",Omni Systems
5532,228760,Trackmania² Canyon,Nadeo,Ubisoft
5533,1580240,Rune Factory 4 Special,Marvelous Inc.,"Xseed Games, Marvelous Usa, Inc., Marvelous Europe"
5534,1216060,Dnf Duel,"Neople Inc., Arc System Works, Eighting Co., Ltd.",Nexon
5535,578720,A Mortician'S Tale,Laundry Bear Games,Laundry Bear Games
5536,1278540,Esports Godfather,Asteroid Game Studio,Asteroid Game Studio
5537,683900,Rollercoaster Tycoon Classic,Origin8 Technologies Ltd.,Atari
5538,743900,Mega Man X Legacy Collection 2,"Capcom Co., Ltd","Capcom Co., Ltd"
5539,588040,Will: A Wonderful World / Will：美好世界,Wmy Studio,"Wmy Studio, Playism"
5540,1201230,Immortal Life,Yifang Studio,2P Games
5541,2233790,Legendary Creatures 2,Hidechara,Thermite Games
5542,371570,Tap Heroes,Varagtp,Varagtp
5543,1158940,Blazing Sails,"Get Up Games, Iceberg Interactive",Iceberg Interactive
5544,573410,Ai War 2,Arcen Games,Arcen Games
5545,1085260,Ports Of Call Classic,Dipl. Ing. Rolf-Dieter Klein,Dipl. Ing. Rolf-Dieter Klein
5546,411830,Senran Kagura Shinovi Versus,Tamsoft,"Xseed Games, Marvelous Usa, Inc., Marvelous"
5547,2695490,Age Of Water,Three Whales Studio,Gaijin Network Ltd
5548,452230,Spellstone,Synapse Games,Kongregate
5549,2257590,Alien Agent X,Sgalien.Software.Us,Supersg.Software.Us
5550,1049280,Pilgrims,Amanita Design,Amanita Design
5551,1830970,The Last Flame,Hotloop,"Hotloop, Surefire.Games"
5552,304410,Hexcells Infinite,Matthew Brown,Matthew Brown
5553,271920,Worlds Adrift Island Creator,Bossa Studios,Bossa Studios
5554,1534980,Terminus: Zombie Survivors,Longplay Studios,Longplay Studios
5555,2224850,Empty Shell: Prologue,Cc Arts,Hyperstrange
5556,1735420,Fake Hostel,Romantic Room,Romantic Room
5557,722960,Case 2: Animatronics Survival,Walnut Llc,Walnut Llc
5558,526790,Monsti,Old Games,Old Games
5559,420060,Candle,Teku Studios,Silver Lining Interactive
5560,2318310,Class Of '09: The Re-Up,Sbn3,"Sbn3, Wrath Club"
5561,1851280,Samurai Bringer,Alphawing Inc.,Playism
5562,2019810,Boxes: Lost Fragments,Big Loop Studios,Snapbreak
5563,228960,Skulls Of The Shogun,17-Bit,17-Bit
5564,265690,Naissancee,Limasse Five,Limasse Five
5565,1341820,As Dusk Falls,Interior/Night,Xbox Game Studios
5566,250700,Super Time Force Ultra,Capybara Games,Capybara Games
5567,274230,Ronin,Tomasz Wacławek,Crunching Koalas
5568,992070,Idle Wizard,Twowizards,Twowizards
5569,284460,Deadcore,5 Bits Games,5 Bits Games
5570,238280,Legend Of Dungeon,Robot Loves Kitty,Desconocido
5571,549090,Counter Agents,"James Montgomery, Daniel Paez, Jeff Jackman, Lance Montgomery, Michael Nova",Counter_Agents_Team
5572,1411910,Fallen Aces,"Trey Powell, Jason Bond",New Blood Interactive
5573,483770,Autobahn Police Simulator 2,Z-Software,Aerosoft Gmbh
5574,91900,Post Apocalyptic Mayhem,Steel Monkeys,Next Dimension Game Adventures Ltd.
5575,817540,Spellforce 3 Soul Harvest,Grimlore Games,Thq Nordic
5576,302010,The Blue Flamingo,Might And Delight,Might And Delight
5577,295650,Streng Check,Ppc,Ppc
5578,507390,Gone In November,Florastamine,Sometimes You
5579,290890,You Must Build A Boat,Eightyeightgames,Eightyeightgames
5580,711540,Lonely Mountains: Downhill,Megagon Industries,Megagon Industries
5581,96800,Nexuiz,Illfonic,"Illfonic, Psyop Games"
5582,1808680,Snufkin: Melody Of Moominvalley,Hyper Games,Raw Fury
5583,41800,Gratuitous Space Battles,Positech Games,Positech Games
5584,414870,Super Mega Baseball 2,Metalhead Software Inc.,Electronic Arts
5585,2099110,The Classrooms,"Xefier Games, Hillcrest Games Inc.",Xefier Games
5586,343630,Cronix,Magics,Magics
5587,1148760,I Was A Teenage Exocolonist,Northway Games,Finji
5588,434210,It'S Spring Again,Baba Yaga Games,Sometimes You
5589,799640,Dungeon Munchies,Majaja,Majaja
5590,488310,Eleven Table Tennis,For Fun Labs,For Fun Labs
5591,1293180,Suchart: Genius Artist Simulator,Goose Minded,Hypetrain Digital
5592,2667500,World War Next,Curfluffle,Curfluffle
5593,962580,Summer In Mara,Chibig,Chibig
5594,400080,Out Of Space,Behold Studios,Akupara Games
5595,410670,Suits: A Business Rpg,Technomancy Studios,Technomancy Studios
5596,397100,Machinecraft,G2Crew,G2Crew
5597,2235240,Taskpals,Ascalon Games,Ascalon Games
5598,2303350,Sticky Business,Spellgarden Games,Assemble Entertainment
5599,11390,Crash Time 2,Desconocido,Meridian4
5600,1070580,Drift86,Rewindapp,Rewindapp
5601,421060,Age Of Steel: Recharge,Quaint Emerald,Desconocido
5602,39670,Chaser,Cauldron,Thq Nordic
5603,222640,Aarklash: Legacy,Cyanide Studio,Nacon
5604,305640,Shattered Planet,Kitfox Games,Kitfox Games
5605,350990,Bloodwood Reload,Luminy Studios,Luminy Studios
5606,694130,My Free Zoo,Upjers,Upjers
5607,340320,Sinless + Ost,Mgp Studios,Forever Entertainment S. A.
5608,1805360,Bounty Game,Survivance,Tuborg Entertainment
5609,347160,Steredenn: Binary Stars,Pixelnest Studio,Tygames
5610,901735,The Stronghold Collection,Firefly Studios,Firefly Studios
5611,233190,Final Exam,Mighty Rocket Studio,Focus Entertainment
5612,496620,Monster Slayers,Nerdook Productions,Nerdook Productions
5613,292330,Starship Corporation,Coronado Games,Iceberg Interactive
5614,853770,Maximum Action,George Mandell,Balloon Moose Games
5615,1248990,"Mýrdalssandur, Iceland",Matt Newell,Matt Newell
5616,525480,.Hack//G.U. Last Recode,Cyberconnect2,Bandai Namco Entertainment
5617,855740,Bum Simulator,Ragged Games,"Ragged Games, Playway S.A."
5618,739540,Break The Game,Simon Fredholm,Simon Fredholm
5619,230840,Daylight,Zombie Studios,Zombie Studios
5620,294160,Galcon 2: Galactic Conquest,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc."
5621,1504020,Mosaique Neko Waifus 4,Lil Hentai Games,Lil Hentai Games
5622,349500,Cubicle Quest,Ian Isaro,Grabthegames
5623,1603180,Mining Mechs,Delayed Victory,Delayed Victory
5624,251690,Speedball 2 Hd,"Bitmap Brothers, Vivid Games",Rebellion
5625,315330,All Guns On Deck,Decaying Logic,Decaying Logic
5626,1365930,Shadow Walls,Old School Vibes,Old School Vibes
5627,345660,Ride,Milestone S.R.L.,Milestone S.R.L.
5628,2876350,The Architects Of The Universe: The Orphans,Nstuff Entertainment,Nstuff Entertainment
5629,267130,Star Swarm Stress Test,Oxide Games,Stardock Entertainment
5630,530320,Wandersong,"Wishes Ultd., Greg Lobanov, A Shell In The Pit",Greg Lobanov
5631,1075740,Banners Of Ruin,Montebearo,"Goblinz Publishing, Maple Whispering Limited"
5632,396280,Anarchy Online,Funcom,Funcom
5633,264280,99 Levels To Hell,"Zaxis Games, B-Evil",Zaxis Games
5634,39550,Spellforce 2 - Anniversary Edition,"Phenomic, Thq Nordic",Thq Nordic
5635,1901370,Ib,Kouri,Playism
5636,3107800,Lizards Must Die 2,"The Bratans, Smola Game Studio",Smola Game Studio
5637,918820,Headliner: Novinews,Unbound Creations,Unbound Creations
5638,586620,Or,Camagames,Desconocido
5639,303690,Fate: The Cursed King,Wildtangent,"Wildtangent, Gamigo Group"
5640,868520,Killer7,"Grasshopper Manufacture Inc., Engine Software Bv","Nis America, Inc."
5641,1376470,Hunted,Daniel Long,David Long
5642,2502760,Wolvesville,Wolvesville Gmbh & Co. Kg,Wolvesville Gmbh & Co. Kg
5643,432470,Magdalena,Magdalenateam,Conglomerate 5
5644,211260,They Bleed Pixels,Spooky Squid Games Inc.,Spooky Squid Games Inc.
5645,1124180,Rail Route,Bitrich.Info,Bitrich.Info
5646,416450,Emporea: Realms Of War And Magic,Pixel Federation,Pixel Federation
5647,1946970,Isle Of Arrows,Gridpop,Gridpop
5648,1363810,Astra,Digipen Europe-Bilbao,Digipen Institute Of Technology
5649,108110,Starpoint Gemini,Little Green Men Games,Little Green Men Games
5650,936140,Pro Cycling Manager 2019,Cyanide Studio,Nacon
5651,1188930,Chrono Ark,Al Fine,Al Fine
5652,40720,Samorost 2,Amanita Design,Amanita Design
5653,2336720,Greed Of Man,Nik,Nik
5654,2159210,Just A To The Moon Series Beach Episode,Freebird Games,Freebird Games
5655,1078350,Ambrosia,Shimobashira Workshop,Kagura Games
5656,1596310,Crypto Mining Simulator,Satosha Nakamoti,Satosha Nakamoti
5657,326180,Sinister City,Jetdogs Studios,Jetdogs Studios
5658,496810,Megatagmension Blanc + Neptune Vs Zombies (Neptunia),"Idea Factory, Compile Heart, Tamsoft",Idea Factory International
5659,521150,Another Brick In The Mall,The Quadsphere,The Quadsphere
5660,496890,Replica,Somi,"Somi, Zero Rock Entertainment"
5661,70120,Hacker Evolution Duality,Exosyphen Studios,Exosyphen Studios
5662,1340480,The Cosmic Wheel Sisterhood,Deconstructeam,Devolver Digital
5663,23400,Imperium Romanum Gold Edition,Haemimont Games,Kalypso Media Digital
5664,339190,Dead Synchronicity: Tomorrow Comes Today,Fictiorama Studios,Daedalic Entertainment
5665,348670,Immune - True Survival,Vidiludi Games And Entertainment,Vidiludi Games And Entertainment
5666,1516240,Mitoza,Gal Mamalya,Second Maze
5667,657240,Tracks - The Train Set Game,Whoop Group,Excalibur Games
5668,600370,Paradigm,Jacob Janerka,Jacob Janerka
5669,243450,Urban Trial Freestyle,Tate Multimedia,Tate Multimedia
5670,280360,Interstellaria,Coldrice Games Llc,Desconocido
5671,772430,Hero Of The Kingdom Iii,Lonely Troops,Lonely Troops
5672,492840,Veterans Online - Open Beta,Nuked Cockroach,Nuked Cockroach
5673,398680,Ace Of Words,Zerobit Games,Ocean Media Llc
5674,382420,E.T. Armies,Raspina Studio,Merge Publishing
5675,2093910,Time Walker: Dark World,Heartfun,"Leyo Games, 2P Games"
5676,1470940,Star Fleet Ii - Krellan Commander Version 2.0,"Trevor Sorensen, Mark Baldwin",Trevor Sorensen
5677,2826180,Chill Pulse,Catos Game,Catos Game
5678,1191120,Growing Up,Vile Monarch,"Vile Monarch, Spiral Up Games"
5679,314520,Euro Fishing,Dovetail Games,Dovetail Games
5680,502800,Senran Kagura Estival Versus,Tamsoft,"Xseed Games, Marvelous Usa, Inc., Marvelous"
5681,1046470,Deep The Game,Goricina Productions,Goricina Entertainment
5682,799070,Zup! 8,Quiet River,Quiet River
5683,382080,Action Alien,Devdan Games,Conglomerate 5
5684,1091320,Depo : Death Epileptic Pixel Origins,Guiliam,Guiliamgames
5685,1199640,Cave To Kingdom,Iubisoft System Srl,Iubisoft System Srl
5686,254440,Pool Nation,Cherry Pop Games,Cherry Pop Games
5687,1383550,Soul Dossier,（Hong Kong）Gkd Game Studio,鸽屋咕游戏
5688,2523120,King Of The Bridge,Finn Schuuring,Finn Schuuring
5689,2022180,Miss Neko 3,Double W,Toffee Cafe
5690,1995490,House Of The Soul,Corinthine,Corinthine
5691,105800,Pixeljunk Eden,Q-Games Ltd.,Q-Games Ltd.
5692,1494840,Scoot,Seafront Games,Seafront Games
5693,1269950,Buddy Simulator 1984,Not A Sailor Studios,Not A Sailor Studios
5694,885150,Capcom Beat 'Em Up Bundle,"Capcom Co., Ltd.","Capcom Co., Ltd."
5695,798490,Othercide,Lightbulb Crew,Focus Entertainment
5696,280680,Krita,"Krita Team, Krita Community Contributors",Krita Team
5697,1048100,Peekaboo,Redaster Studio,Redaster Studio
5698,1106530,Gemcraft - Frostborn Wrath,Game In A Bottle,Game In A Bottle
5699,1609730,Aliens Vs. Ghosts,Sayan,Sayan
5700,520940,Mx Vs Atv All Out,Rainbow Studios,Thq Nordic
5701,45300,Wings Of Prey: Special Edition,Gaijin Entertainment Corporation,Gaijin Entertainment
5702,1895350,I Wani Hug That Gator!,Cavemanon,Cavemanon
5703,1018010,Castlevania Anniversary Collection,Konami,Konami
5704,80310,Gemini Rue,Joshua Nuernberger,Wadjet Eye Games
5705,435440,Galaxy Control: 3D Strategy,Fx Games Media,Fx Games Media
5706,1937780,Total War: Pharaoh,Creative Assembly,Sega
5707,57620,Patrician Iv,Gaming Minds Studios,Kalypso Media Digital
5708,442780,Strafe: Gold Edition,Pixel Titans,Devolver Digital
5709,1049320,River City Girls,Wayforward,"Wayforward , Arc System Works"
5710,1100990,Aimbeast,Focusd Io,Focusd Io
5711,258200,Talisman: Prologue,Nomad Games,Nomad Games
5712,1984490,Cropped,Shroudy Software,Shroudy Software
5713,362130,Ashes Of Immortality,Warfare Studios,Warfare Studios
5714,1231880,"Haiku, The Robot",Mister Morris Games,Mister Morris Games
5715,310790,Geometry Wars 3: Dimensions Evolved,"Lucid Games, Aspyr (Linux)","Sierra, Activision, Aspyr (Linux)"
5716,1109460,There Is No Greendam,格林达姆136工程团,格林达姆136工程团
5717,1020470,Evoland Legendary Edition,Shiro Games,Shiro Games
5718,1265930,Life Is Strange: Before The Storm Remastered,Deck Nine,Square Enix
5719,15000,Tom Clancy'S Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft
5720,651090,Aces High Iii,Hitech Creations Inc.,Hitech Creations Inc.
5721,217690,Anna - Extended Edition,Dreampainters,Kalypso Media Digital
5722,8400,Geometry Wars: Retro Evolved,Bizarre Creations,Activision
5723,1300,Sin Episodes: Emergence,Ritual Entertainment,"Atari, Nightdive Studios"
5724,444410,Find Out,Vorobiov Vadym,Bitlock Studio
5725,265610,Epic Battle Fantasy 4,Matt Roszak,Matt Roszak
5726,412730,Days Under Custody,Abraham Carreola,Groupees Interactive
5727,460060,Varenje,Play Cute,Joybits Ltd.
5728,328760,Sanctuaryrpg: Black Edition,Black Shell Media,Plug In Digital
5729,1015140,10 Miles To Safety,Trickjump Games,Trickjump Games
5730,1885110,Cryptmaster,"Paul Hart, Lee Williams, Akupara Games",Akupara Games
5731,2714970,Backrooms Media,Npk Games,Npk Games
5732,1731070,Asterigos: Curse Of The Stars,Acme Gamestudio,Tinybuild
5733,1019310,Virtuaverse,Theta Division,Blood Music
5734,774541,"Species: Artificial Life, Real Evolution",Quasar,Quasar
5735,2011470,大侠请重来,熊窝Dodox,"熊窝Dodox, Ruixiao"
5736,257830,Violett Remastered,Forever Entertainment S. A.,Forever Entertainment S. A.
5737,765880,The Occupation,White Paper Games,Balor Games
5738,1011190,Simulacra 2,Kaigan Games,Soft Source
5739,989690,Conan Unconquered,Petroglyph,Funcom
5740,546090,Trip To Vinelands,Walter Machado,Walter Machado
5741,1012840,Moons Of Madness,Rock Pocket Games,Funcom
5742,1448030,Press Any Button,Eugene Zubko,Eugene Zubko
5743,2014780,X-Plane 12,Laminar Research,Laminar Research
5744,2828500,The Jackbox Megapicker,"Jackbox Games, Inc.","Jackbox Games, Inc."
5745,299030,Blood: One Unit Whole Blood,Monolith Productions,Atari
5746,1477900,Ricky Did Nothing Wrong,Alexander Cirac Antio,Alexander Cirac Antio
5747,1538570,Patron,Overseer Games,Overseer Games
5748,928960,Godfall Ultimate Edition,Counterplay Games Inc,"Gearbox Publishing, 2K"
5749,463060,Clover Tale,Five-Bn Games,Five-Bn Games
5750,291860,Pit People,The Behemoth,The Behemoth
5751,997380,The Sapling,Wessel Stoop,Wessel Stoop
5752,1484900,Hoa,Skrollcat Studio,"Pm Studios, Inc., Ce-Asia"
5753,1848450,Nightmare Of Decay,Checkmaty,Checkmaty
5754,416080,The Odyssey: Winds Of Athena,Liquid Dragon Studios,Senpai Industrial Studios
5755,1284080,Legion Gold,Slitherine Ltd.,Slitherine Ltd.
5756,2139020,What The Fog,Behaviour Interactive Inc.,Behaviour Interactive Inc.
5757,48110,Silent Hunter 5: Battle Of The Atlantic,Ubisoft Romania,Ubisoft
5758,2059550,Brain Syndrome Vr,Derrick Davison,Derrick Davison
5759,49300,Commander: Conquest Of The Americas,Nitro Games,Nitro Games
5760,1121720,Monsters' Den Chronicles,Monstrum,Monstrum
5761,795580,The Day Online,Reloaded Studios,Reloaded Studios
5762,292390,Realms Of The Haunting,Gremlin Interactive,Funbox Media Ltd
5763,365160,Kona,Parabole,"Parabole, Ravenscourt"
5764,449220,A Grande Bagunça Espacial - The Big Space Mess,Rmal,Rmal
5765,2446600,Dark Deity 2,Sword & Axe Llc,"Indie.Io, Smilegate, Gamepoch"
5766,523000,Princess Maker 2 Refine,"Cfk Co., Ltd.",Bliss Brain
5767,890720,In Other Waters,Jump Over The Age,Fellow Traveller
5768,577670,Demolish & Build 2018,Noble Muffins,Demolish Games S.A.
5769,631980,Immortal Planet,Teedoubleugames,Crunching Koalas
5770,584640,Super Chicken Jumper,"Sewer Cat, Heavy Sheep",Sewer Cat
5771,537450,Recore: Definitive Edition,"Armature Studio, Llc, Comcept",Xbox Game Studios
5772,33610,Broken Sword 3 - The Sleeping Dragon (2003),Revolution Software Ltd,Revolution Software Ltd
5773,497400,1 Moment Of Time: Silentville,2 Monkeys,Jetdogs Studios
5774,282210,Sid Meier'S Starships,Firaxis Games,2K
