appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1494100,VIRTUAL SOLDIERS,Sean Adair Entertainment,Sean Adair Entertainment,1,7,"100,000 .. 200,000",0,0,0,0,99,99,0,0
34820,Combat Wings: Battle of Britain,City Interactive,CI Games,580,144,"100,000 .. 200,000",0,0,0,0,499,499,0,0
628730,Adolescent Santa Claus,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",1092,192,"100,000 .. 200,000",0,0,0,0,0,0,0,0
829420,Fun Hospital,OrangesGame Technology Limited,OrangesGame Technology Limited,367,211,"100,000 .. 200,000",0,0,0,0,0,0,0,94
1267240,Chaos Combat Chess,This Game Studio,"Rogue Games, Inc.",179,68,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1538970,Hammerwatch II,Crackshell,Maximum Entertainment,1278,791,"100,000 .. 200,000",0,0,0,0,2499,2499,0,5
586210,OVRdrop,Axolittle Software,Axolittle Software,352,178,"100,000 .. 200,000",0,0,0,0,499,499,0,1
1478160,Nyaruru Fishy Fight,"赤瞳大白猫, 猫尾巴制作组",赤瞳大白猫,1474,163,"100,000 .. 200,000",0,0,0,0,799,799,0,12
322290,Gurumin: A Monstrous Adventure,"Nihon Falcom, Mastiff",Mastiff,918,85,"100,000 .. 200,000",0,0,0,0,999,999,0,2
542880,Byte Family,Volens Nolens Games,ProPixel Games,110,21,"100,000 .. 200,000",0,0,0,0,499,499,0,5
1084640,Chicken Police - Paint it RED!,The Wild Gentlemen,HandyGames,2199,115,"100,000 .. 200,000",0,0,0,0,1999,1999,0,4
1953220,Gem Tower Defense 2,Ranger Game,Ranger Game,3,7,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1260130,Banana Hell,Petriheart,Petriheart,566,275,"100,000 .. 200,000",0,0,0,0,299,299,0,2
574740,Fausts Alptraum,LaboRatStudio,LaboRatStudio,1083,72,"100,000 .. 200,000",0,0,0,0,0,0,0,2
749250,7th Sector,Носков Сергей,Носков Сергей,476,167,"100,000 .. 200,000",0,0,0,0,329,1099,70,0
910830,Rebel Galaxy Outlaw,Double Damage Games,"Double Damage Games, SNEG",659,374,"100,000 .. 200,000",0,0,0,0,2999,2999,0,5
1010890,Touhou Fantasia / 东方梦想曲,SlimeSmile,SlimeSmile,1435,60,"100,000 .. 200,000",0,0,0,0,0,0,0,2
677810,Wing of Misadventure,Allyson de Souza Bacon,4Tabern,232,172,"100,000 .. 200,000",0,0,0,0,0,0,0,0
359350,Defunct,Freshly Squeezed,SOEDESCO,575,142,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1000030,"Cook, Serve, Delicious! 3?!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,1966,193,"100,000 .. 200,000",0,0,0,0,1999,1999,0,27
889730,Downtown Mafia: Gang Wars,DYNAMICNEXT,DYNAMICNEXT,97,46,"100,000 .. 200,000",0,0,0,0,0,0,0,11
698050,All Our Asias,Melos Han-Tani,Analgesic Productions,155,36,"100,000 .. 200,000",0,0,0,0,0,0,0,0
18000,"Precipice of Darkness, Episode One",Hothead Games,Hothead Games,451,58,"100,000 .. 200,000",0,0,0,0,799,799,0,0
386490,Wanda - A Beautiful Apocalypse,Kodots Games,Kodots Games,109,76,"100,000 .. 200,000",0,0,0,0,199,199,0,0
510420,The Hex,Daniel Mullins Games,Daniel Mullins Games,4671,286,"100,000 .. 200,000",0,0,0,0,999,999,0,4
1294810,Redfall,Arkane Austin,Bethesda Softworks,1674,2823,"100,000 .. 200,000",0,0,0,0,1999,3999,50,13
287200,Wildlife Park 3,b-alive gmbh,b-alive gmbh,303,211,"100,000 .. 200,000",0,0,0,0,999,999,0,4
510510,WWE 2K17,"Visual Concepts, Yuke's Co., LTD",2K,1092,606,"100,000 .. 200,000",0,0,0,0,0,0,0,6
1373350,Phobos,Myth Entertainment,Myth Entertainment,121,67,"100,000 .. 200,000",0,0,0,0,0,0,0,3
358190,Blake Stone: Aliens of Gold,JAM Productions,Apogee Entertainment,127,20,"100,000 .. 200,000",0,0,0,0,199,199,0,1
226560,Escape Dead Island,Fatshark,Deep Silver,990,611,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3
3205080,Bad Parenting 1: Mr. Red Face,"2OO2, VN",2OO2,2350,280,"100,000 .. 200,000",0,0,0,0,199,199,0,3
245450,Wizardry 8,Sir-Tech Canada,"Drecom Co., Ltd., Nightdive Studios, Atari",1005,112,"100,000 .. 200,000",0,0,0,0,999,999,0,31
327510,WASTED,Mr. Podunkian,Mr. Podunkian,899,272,"100,000 .. 200,000",0,0,0,0,1299,1299,0,1
390340,Umbrella Corps,CAPCOM,CAPCOM,965,2123,"100,000 .. 200,000",0,0,0,0,1999,1999,0,8
421170,Indivisible,Lab Zero Games,505 Games,2501,1017,"100,000 .. 200,000",0,0,0,0,1999,1999,0,8
2026820,Die in the Dungeon,ATICO,"HypeTrain Digital, Sidekick Publishing",1728,169,"100,000 .. 200,000",0,0,0,0,1499,1499,0,166
438270,Learn Japanese To Survive! Hiragana Battle,Sleepy Duck,RIVER CROW STUDIO,1872,186,"100,000 .. 200,000",0,0,0,0,699,699,0,2
428900,"Linea, the Game",KHB-Soft,KHB-Soft,850,139,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1391220,Scrapnaut: Prologue,SpiffyBit,RockGame S.A.,627,91,"100,000 .. 200,000",0,0,0,0,0,0,0,1
592260,Dungeon Painter Studio,Pyromancers.com,Pyromancers.com,2294,433,"100,000 .. 200,000",0,0,0,0,1499,1499,0,26
720250,Welcome to the Game II,Reflect Studios,Reflect Studios,2698,481,"100,000 .. 200,000",0,0,0,0,999,999,0,15
2358260,Cricket 24,Big Ant Studios,Nacon,1520,411,"100,000 .. 200,000",0,0,0,0,4499,4499,0,445
3347370,Morrigan's Isle,Null Reference Games,Null Reference Games,5,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1155970,Roadwarden,Moral Anxiety Studio,Assemble Entertainment,4001,217,"100,000 .. 200,000",0,0,0,0,274,1099,75,19
630140,Sky Clash: Lords of Clans 3D,AIVIK LLC,Absolutist Ltd.,194,58,"100,000 .. 200,000",0,0,0,0,0,0,0,32
264730,Deadly 30,Ignatus Zuk and Gonzalo Villagomez,Ignatus Zuk and Gonzalo Villagomez,1401,426,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1268590,Millennia,C Prompt Games,Paradox Interactive,2475,1118,"100,000 .. 200,000",0,0,0,0,3999,3999,0,42
1555400,Gomoku Let's Go,Studio Amateur,"indienova, Studio Amateur",746,101,"100,000 .. 200,000",0,0,0,0,179,299,40,4
1016960,Super Neptunia RPG,Artisan Studios,Idea Factory International,808,223,"100,000 .. 200,000",0,0,0,0,2999,2999,0,0
691450,Misao - 2024 HD Remaster,sen,PLAYISM,2199,100,"100,000 .. 200,000",0,0,0,0,999,999,0,3
1239300,Gravewood High,HeroCraft PC,HeroCraft PC,604,472,"100,000 .. 200,000",0,0,0,0,0,0,0,0
254320,Duskers,Misfits Attic,Misfits Attic,2413,260,"100,000 .. 200,000",0,0,0,0,1999,1999,0,10
1010850,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,T.D,T.D,171,49,"100,000 .. 200,000",0,0,0,0,0,0,0,0
494430,Praey for the Gods,No Matter Studios,No Matter Studios,2381,553,"100,000 .. 200,000",0,0,0,0,2999,2999,0,6
1202200,Paleo Pines,Italic Pig,Maximum Entertainment,1785,275,"100,000 .. 200,000",0,0,0,0,2999,2999,0,50
754050,Bomb Bots Arena,Tiny Roar,Tiny Roar,544,103,"100,000 .. 200,000",0,0,0,0,0,0,0,0
362870,RPG Maker 2003,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,717,51,"100,000 .. 200,000",0,0,0,0,1999,1999,0,31
468530,A Date in the Park,Cloak and Dagger Games,Cloak and Dagger Games,1627,238,"100,000 .. 200,000",0,0,0,0,0,0,0,1
3431040,That's not my Neighbor,Nachosama Games,Nachosama Games,1746,301,"100,000 .. 200,000",0,0,0,0,299,299,0,173
1170080,Foretales,Alkemi,Dear Villagers,855,154,"100,000 .. 200,000",0,0,0,0,1999,1999,0,40
759530,Struckd - 3D Game Creator,Struckd AG,Struckd AG,195,175,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2747720,Russian Roulette: Online,Hype Games,Hype Games,19,15,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1207050,VUP- VTuber & Animation & motion capture & 3D & Live2D,西安曼云网络科技有限公司,西安曼云网络科技有限公司,802,125,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1935660,Chop Goblins,David Szymanski,David Szymanski,2744,67,"100,000 .. 200,000",0,0,0,0,199,499,60,1
1195910,Dead Dreams,Aiaz Marx,Aiaz Marx,44,15,"100,000 .. 200,000",0,0,0,0,799,799,0,0
2216280,The Crackpet Show: Prologue,Vixa Games,Ravenage Games,165,26,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1810870,Myths or Reality: Fairy Lands Collector's Edition,Do Games Limited,Do Games Limited,10,2,"100,000 .. 200,000",0,0,0,0,799,799,0,0
2024950,Rally 9000,Tegridy Made Games,Tegridy Made Games,5,2,"100,000 .. 200,000",0,0,0,0,999,999,0,0
431840,3DRPG,Doomster Entertainment,Doomster Entertainment,158,98,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1515180,Junkyard Simulator: First Car (Prologue 2),Rebelia Games,PlayWay S.A.,354,167,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1705870,CUBE-e 2,Piece Of Voxel,Piece Of Voxel,11,5,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1860140,Deitrus,"Team Azule, Lucas Immanuel, Stickle, Max Kearney",Glootschke Games,6,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
434520,Simutrans,The Simutrans Team,The Simutrans Team,468,154,"100,000 .. 200,000",0,0,0,0,0,0,0,31
2014500,BATTLEWORKS VR | Online Physics Based PVP,Ritual Reality,Ritual Reality,3,4,"100,000 .. 200,000",0,0,0,0,2499,2499,0,0
432010,World's Dawn,Wayward Prophet,Wayward Prophet,690,177,"100,000 .. 200,000",0,0,0,0,999,999,0,0
464800,Twisted Worlds,Absolutist Ltd.,Absolutist Ltd.,83,66,"100,000 .. 200,000",0,0,0,0,0,0,0,3
384630,Aviary Attorney,Sketchy Logic,Sketchy Logic,2055,113,"100,000 .. 200,000",0,0,0,0,1499,1499,0,2
1453920,Heroes of Three Kingdoms,Wuwei,Bantu,106,95,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1255560,Myst,"Cyan Worlds, Inc.","Cyan Worlds, Inc.",1619,203,"100,000 .. 200,000",0,0,0,0,3499,3499,0,27
2757350,Spy Alliance,ALT Lab,ALT Lab,545,252,"100,000 .. 200,000",0,0,0,0,199,199,0,0
856880,Fighting Fantasy Classics,Tin Man Games,Tin Man Games,255,63,"100,000 .. 200,000",0,0,0,0,0,0,0,2
490370,Imperium Galactica II,"Digital Reality, Gyroscope Games",THQ Nordic,515,76,"100,000 .. 200,000",0,0,0,0,249,999,75,15
472680,Elisa: The Innkeeper - Prequel,Neoclassic Games,Neoclassic Games,614,169,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1000080,Zengeon,IndieLeague Studio,2P Games,1022,517,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
464700,Maui,Kokua Games,Kokua Games,221,192,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2232880,Beast Saga,嘉兴黑曜石(Jiaxing Obsidian),"嘉兴黑曜石(Jiaxing Obsidian), Owl Digital Entertainment",917,205,"100,000 .. 200,000",0,0,0,0,1799,1799,0,55
552590,The Sexy Brutale,"Cavalier Game Studios, Tequila Works",Cavalier Game Studios,3546,294,"100,000 .. 200,000",0,0,0,0,1999,1999,0,20
58570,The Next BIG Thing,Pendulo Studios,Focus Entertainment,572,108,"100,000 .. 200,000",0,0,0,0,499,499,0,3
34600,Order of War,Wargaming.net,Square Enix,467,181,"100,000 .. 200,000",0,0,0,0,119,799,85,4
2513280,SONIC X SHADOW GENERATIONS,Sonic Team,SEGA,12161,325,"100,000 .. 200,000",0,0,0,0,4999,4999,0,110
1243850,This Bed We Made,Lowbirth Games,Lowbirth Games,2122,218,"100,000 .. 200,000",0,0,0,0,1249,2499,50,19
296770,Real Boxing,Vivid Games S.A.,Vivid Games S.A.,903,506,"100,000 .. 200,000",0,0,0,0,499,499,0,4
2253580,The Space Bar,"Boffo Intergalactic Games, Jordan Freeman Group, Rocket Science Games, SegaSoft","Boffo Intergalactic Games, ZOOM Platform Media",1,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
257400,Fuse,Mixamo,Mixamo,1462,778,"100,000 .. 200,000",0,0,0,0,0,0,0,8
2083210,Super Woden GP 2,ViJuDa,ViJuDa,788,95,"100,000 .. 200,000",0,0,0,0,1299,1299,0,4
285070,Between Me and The Night,RainDance LX,,634,201,"100,000 .. 200,000",0,0,0,0,499,499,0,1
299680,Tengami,Nyamyam,Nyamyam,1432,336,"100,000 .. 200,000",0,0,0,0,699,699,0,0
492630,Bear With Me - Episode One,Exordium Games,Miyagi Games,863,122,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1131190,NERTS! Online,Zachtronics,Zachtronics,1490,72,"100,000 .. 200,000",0,0,0,0,0,0,0,2
613880,Zoo Tycoon: Ultimate Animal Collection,"Frontier Developments, Asobo Studio",Xbox Game Studios,1227,684,"100,000 .. 200,000",0,0,0,0,1999,1999,0,19
542050,Forgotton Anne,Throughline Games,Throughline Games,1687,189,"100,000 .. 200,000",0,0,0,0,1999,1999,0,5
1386460,Zodiakalik,"Diego Fernandes Malinowsky, Altanir Aparecida Fernandes Malinowsky",Diego Fernandes Malinowsky,4,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1662990,Explosiver,GamesBraz,HandMade Games,1,5,"100,000 .. 200,000",0,0,0,0,99,1999,95,0
1581770,SpellForce: Conquest of Eo,Owned by Gravity,THQ Nordic,1827,431,"100,000 .. 200,000",0,0,0,0,2999,2999,0,117
602920,Sketch! Run!,VI GAMES LLC,My Way Games,18,2,"100,000 .. 200,000",0,0,0,0,499,499,0,8
619390,Oddworld: Soulstorm Enhanced Edition,Oddworld Inhabitants,Oddworld Inhabitants,387,191,"100,000 .. 200,000",0,0,0,0,3999,3999,0,5
3310,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",1204,79,"100,000 .. 200,000",0,0,0,0,499,499,0,66
6220,FlatOut,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,5026,445,"100,000 .. 200,000",0,0,0,0,149,749,80,15
1049640,Qorena,Néotl Empire,Néotl Empire,8,1,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2961530,Fears to Fathom - Woodbury Getaway,Rayll Studios,Rayll Studios,2310,370,"100,000 .. 200,000",0,0,0,0,999,999,0,15
423890,Gods and Idols,Viking Tao,Viking Tao,531,225,"100,000 .. 200,000",0,0,0,0,0,0,0,6
1070910,Are you ready for Valve Index?,Valve,Ubisoft,814,86,"100,000 .. 200,000",0,0,0,0,0,0,0,11
555880,Sairento VR,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd,1445,258,"100,000 .. 200,000",0,0,0,0,749,2999,75,2
400020,Atari Vault,Code Mystics,Atari,751,149,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1477630,Swing Dunk,Bucketplay Inc.,Bucketplay Inc.,472,150,"100,000 .. 200,000",0,0,0,0,0,0,0,0
278890,Angvik,Alastair John Jack,Alastair John Jack,2194,309,"100,000 .. 200,000",0,0,0,0,299,299,0,4
1629200,Anima : The Reign of Darkness,Redeev,Redeev,422,189,"100,000 .. 200,000",0,0,0,0,1199,1199,0,2
1164690,Wigmund,The Scholastics,The Scholastics,572,132,"100,000 .. 200,000",0,0,0,0,1499,1499,0,1
1361150,Day Island,MACKINN7,MACKINN7,10,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1233260,FAIRY TAIL,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1283,463,"100,000 .. 200,000",0,0,0,0,1979,5999,67,6
2412880,Tavern of Empire,Ali Irfan Dogan,ALID Games,5,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1773180,The Matriarch,Chewa,Chewa,632,197,"100,000 .. 200,000",0,0,0,0,499,499,0,0
2689610,Trust No One,Triomatica Games,Triomatica Games,27,18,"100,000 .. 200,000",0,0,0,0,199,199,0,0
2706170,Get To Work,Isto Inc.,Isto Inc.,2293,277,"100,000 .. 200,000",0,0,0,0,1299,1299,0,45
2430990,Their Land,Thomas Förg Media,Thomas Förg Media,792,1112,"100,000 .. 200,000",0,0,0,0,200,299,33,0
591560,Red Death,"Panda Indie Studio, WrathSchneider",Panda Indie Studio,94,28,"100,000 .. 200,000",0,0,0,0,99,99,0,0
377870,DARIUSBURST Chronicle Saviours,Pyramid,"KOMODO, KADOKAWA CORPORATION, TAITO CORP.",637,135,"100,000 .. 200,000",0,0,0,0,1249,4999,75,2
233230,Kairo,Locked Door Puzzle,Lupus Studios Limited,1265,452,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1115640,英雄群侠传II,熊窝dodox,"熊窝dodox, RuiXiao",1884,240,"100,000 .. 200,000",0,0,0,0,1199,1199,0,5
2545,RIP - Trilogy,Elephant Games,,204,136,"100,000 .. 200,000",0,0,0,0,499,499,0,0
283160,House of the Dying Sun,"Marauder Interactive, LLC","Marauder Interactive, LLC",1715,193,"100,000 .. 200,000",0,0,0,0,599,1999,70,1
449760,Tenrow,Cleverweek,Cleverweek,137,32,"100,000 .. 200,000",0,0,0,0,299,299,0,0
332480,Phoenix Force,Awoker Games,Awoker Games,767,150,"100,000 .. 200,000",0,0,0,0,99,99,0,2
308580,Orborun,Tiny Lab Productions,Digerati,306,103,"100,000 .. 200,000",0,0,0,0,599,599,0,0
3130,Men of War: Red Tide,Fulqrum Publishing,Fulqrum Publishing,705,121,"100,000 .. 200,000",0,0,0,0,499,499,0,10
2527390,Dead Rising Deluxe Remaster,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2804,630,"100,000 .. 200,000",0,0,0,0,4999,4999,0,44
1351240,Taxi Life: A City Driving Simulator,Simteract,Nacon,2257,1408,"100,000 .. 200,000",0,0,0,0,959,2999,68,96
451920,Thorne - Death Merchants,Thorne Games,Aldorlea Games,243,55,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1478070,Fights in Tight Spaces (Prologue),Ground Shatter,Raw Fury,762,49,"100,000 .. 200,000",0,0,0,0,0,0,0,1
406090,Enigmoon,Tupã Games,Tupã Games,557,198,"100,000 .. 200,000",0,0,0,0,1999,1999,0,0
1358140,Cooking Simulator VR,Big Cheese Studio,Big Cheese Studio,1184,259,"100,000 .. 200,000",0,0,0,0,1999,1999,0,4
436500,Diaries of a Spaceport Janitor,Sundae Month,Sundae Month,696,256,"100,000 .. 200,000",0,0,0,0,999,999,0,0
2653940,Star Trek: Resurgence,Dramatic Labs,Bruner House,1826,200,"100,000 .. 200,000",0,0,0,0,2499,2499,0,9
284050,Sanitarium,Dotemu,Ziggurat,1126,76,"100,000 .. 200,000",0,0,0,0,454,1299,65,5
252330,Slender: The Arrival,Blue Isle Studios,Blue Isle Publishing,7966,1066,"100,000 .. 200,000",0,0,0,0,1999,1999,0,5
465100,LUNA The Shadow Dust,Lantern Studio,"Coconut Island Games, Application Systems Heidelberg",1452,148,"100,000 .. 200,000",0,0,0,0,1999,1999,0,2
339000,Ukrainian Ninja,"Michael Kissinger, Marco Hulden, Shaun Egan, Joshua Marks, Denys Ovsiannykov",Dragon Fire Games Inc,593,181,"100,000 .. 200,000",0,0,0,0,0,0,0,2
953880,First Class Trouble,Invisible Walls,Invisible Walls,3168,847,"100,000 .. 200,000",0,0,0,0,1499,1499,0,13
431540,Frosty Kiss,"2Chance Projects, IIchan Eroge Team",2Chance Projects,1376,155,"100,000 .. 200,000",0,0,0,0,0,0,0,3
1426010,STASIS: BONE TOTEM,THE BROTHERHOOD,THE BROTHERHOOD,2150,139,"100,000 .. 200,000",0,0,0,0,799,1999,60,5
455020,Jackpot Poker by PokerStars,PokerStars Mobile Limited,PokerStars Mobile Limited,196,188,"100,000 .. 200,000",0,0,0,0,0,0,0,6
1779200,Thrive,Revolutionary Games Studio,Revolutionary Games Studio,1228,99,"100,000 .. 200,000",0,0,0,0,499,499,0,11
1265820,Fights in Tight Spaces,Ground Shatter,Balor Games,3020,285,"100,000 .. 200,000",0,0,0,0,2499,2499,0,426
534560,Ramify,Create Something Interesting,Create Something Interesting,41,5,"100,000 .. 200,000",0,0,0,0,62,299,79,0
1028630,Cricket 19,Big Ant Studios,Big Ant Studios,3443,325,"100,000 .. 200,000",0,0,0,0,2999,2999,0,143
499440,klocki,Maciej Targoni,Maciej Targoni,4495,150,"100,000 .. 200,000",0,0,0,0,299,299,0,1
2015240,Dwarven Realms,Crater Studios,Crater Studios,2621,509,"100,000 .. 200,000",0,0,0,0,999,999,0,162
547310,That's Mahjong!,TotallyNotReptillian,TotallyNotReptillian,112,52,"100,000 .. 200,000",0,0,0,0,99,99,0,1
1069690,Rogue Lords,"Leikir Studio, Cyanide Studio",Nacon,1236,523,"100,000 .. 200,000",0,0,0,0,2499,2499,0,12
1604250,Tortuga - A Pirate's Tale,Gaming Minds Studios,Kalypso Media,83,56,"100,000 .. 200,000",0,0,0,0,2499,2499,0,4
70900,Star Ruler,Blind Mind Studios,Blind Mind Studios,276,59,"100,000 .. 200,000",0,0,0,0,799,799,0,0
1336980,NOBUNAGA'S AMBITION: Awakening,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1720,601,"100,000 .. 200,000",0,0,0,0,3899,5999,35,977
348620,Voices from the Sea,Zeiva Inc,Zeiva Inc,1173,93,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1584540,Perseverance Mission - Astronaut Charlie,Heimo Game Studio,Heimo Game Studio ,28,1,"100,000 .. 200,000",0,0,0,0,199,199,0,0
285440,Crimzon Clover WORLD IGNITION,"YOTSUBANE, Adventure Planning Service",KOMODO,1379,99,"100,000 .. 200,000",0,0,0,0,0,0,0,0
222980,Dead Pixels,CSR-Studios,CSR-Studios,2105,311,"100,000 .. 200,000",0,0,0,0,299,299,0,1
289300,Faces of War,Best Way,Fulqrum Publishing,975,130,"100,000 .. 200,000",0,0,0,0,499,499,0,4
1393750,Ocean's Heart,Max Mraz,Nordcurrent Labs,1113,239,"100,000 .. 200,000",0,0,0,0,299,1499,80,3
1334010,Last Room,RelluRealGames,Gigantum Games,264,114,"100,000 .. 200,000",0,0,0,0,41,299,86,12
1238280,100 Doors Game - Escape from School,Peaksel,Peaksel,775,275,"100,000 .. 200,000",0,0,0,0,0,0,0,12
678560,鸿源战纪 - Tales of Hongyuan,Hongyuan Game,Hongyuan Game,374,97,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
635850,Sentience: The Android's Tale,Pilgrim Adventures,GrabTheGames,147,20,"100,000 .. 200,000",0,0,0,0,499,499,0,2
407290,There Was A Caveman,Nauris Amatnieks,Nauris Amatnieks,108,48,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1680890,Coldage,Roosterlandia,Roosterlandia,8,0,"100,000 .. 200,000",0,0,0,0,1399,1399,0,0
525780,Doorways: Old Prototype,Saibot Studios,Saibot Studios,570,94,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2178390,Myth Survivor,Myth Studio,Myth Studio,1,1,"100,000 .. 200,000",0,0,0,0,399,399,0,0
775940,Rise of Liberty,Sandstorm Studios Inc.,Sandstorm Studios Inc.,1562,297,"100,000 .. 200,000",0,0,0,0,799,799,0,3
1664350,Ship Graveyard Simulator: Prologue,Games Incubator,"Games Incubator, PlayWay S.A.",782,124,"100,000 .. 200,000",0,0,0,0,0,0,0,0
365070,One Manga Day,DeXP,"DeXP, MyLifeGame.RU",586,374,"100,000 .. 200,000",0,0,0,0,0,0,0,2
658560,Zup! 7,Quiet River,Quiet River,1860,86,"100,000 .. 200,000",0,0,0,0,199,199,0,2
905340,Heave Ho,Le Cartel Studio,Devolver Digital,2195,204,"100,000 .. 200,000",0,0,0,0,999,999,0,12
22130,Hearts of Iron 2 Complete,Paradox Development Studio,Paradox Interactive,539,84,"100,000 .. 200,000",0,0,0,0,1499,1499,0,50
628200,The Invisible Hand,Power Struggle Games,Fellow Traveller,519,116,"100,000 .. 200,000",0,0,0,0,1299,1299,0,2
491280,Drift Horizon Online,JDM4iK Games,"SA Industry, BATYSTORE LTD",479,407,"100,000 .. 200,000",0,0,0,0,499,499,0,3
2702090,Star Command (1988),"Strategic Simulations, Doug Wood",SNEG,6,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
1924490,Gigantic: Rampage Edition,Abstraction Games,Arc Games,2998,1411,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
445130,The Average Everyday Adventures of Samantha Browne,Lemonsucker Games,Lemonsucker Games,983,220,"100,000 .. 200,000",0,0,0,0,0,0,0,1
505210,Neon Space 2,EGAMER,SA Industry,298,124,"100,000 .. 200,000",0,0,0,0,2999,2999,0,0
209120,Street Fighter X Tekken,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc.",1300,1084,"100,000 .. 200,000",0,0,0,0,1299,1299,0,3
2941660,Archean,"batcholi, FloDKSM","batcholi, FloDKSM",159,22,"100,000 .. 200,000",0,0,0,0,1999,1999,0,16
1873960,Dungeon Crawler,Jinxi,Jinxi,9,3,"100,000 .. 200,000",0,0,0,0,599,599,0,0
2550,RIP - Trilogy,Elephant Games,,204,136,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1538460,Sword and Fairy 2,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,1064,135,"100,000 .. 200,000",0,0,0,0,599,599,0,17
1454970,New Tales from the Borderlands,Gearbox Software,2K,565,1128,"100,000 .. 200,000",0,0,0,0,3999,3999,0,6
465280,Yesterday Origins,Pendulo Studios,Microids,569,119,"100,000 .. 200,000",0,0,0,0,1499,1499,0,3
7010,Project: Snowblind,Crystal Dynamics,Square Enix,513,168,"100,000 .. 200,000",0,0,0,0,89,599,85,1
46260,Star Wolves 3: Civil War,Elite Games Team,Fulqrum Publishing,549,135,"100,000 .. 200,000",0,0,0,0,499,499,0,3
515960,Martha Is Dead,LKA,Wired Productions,2513,632,"100,000 .. 200,000",0,0,0,0,2999,2999,0,12
1682060,Warriors of the Nile 2,Stove Studio,Gamirror Games,972,134,"100,000 .. 200,000",0,0,0,0,749,1499,50,3
2679500,Plunder Ball,Moonshot Interactive Games,Moonshot Interactive Games,7,1,"100,000 .. 200,000",0,0,0,0,199,199,0,0
