appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
234940,The 39 Steps,The Story Mechanics,The Secret Experiment,1205,386,0.99,0.99,0,1,"200,000","500,000"
619700,Steel Rats,Tate Multimedia,Tate Multimedia,774,573,9.99,9.99,0,1,"200,000","500,000"
1555290,Hormone Wars - Tower Defense,3D Pixel Art Studio,3D Pixel Art Studio,1,1,9.99,9.99,0,0,"200,000","500,000"
848480,Creeper World 4,Knuckle Cracker,Knuckle Cracker,4155,210,24.99,24.99,0,203,"200,000","500,000"
1075190,A Game Of Thrones: The Board Game - Digital Edition,Dire Wolf,Twin Sails Interactive,1267,545,19.99,19.99,0,22,"200,000","500,000"
581130,Metal Waltz: Anime Tank Girls,Wul Game Studio,Wul Game Studio,1313,354,0.0,0.0,0,30,"200,000","500,000"
32400,"Star Wars Dark Forces (Classic, 1995)",Lucasarts,"Lucasarts, Lucasfilm, Disney",2644,327,5.99,5.99,0,9,"200,000","500,000"
400110,Else Heart.Break(),"Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén",Erik Svedäng Ab,540,264,24.99,24.99,0,1,"200,000","500,000"
587520,Dungeons Of Sundaria,Industry Games,Industry Games,2175,744,9.99,9.99,0,16,"200,000","500,000"
1758910,Time Commando,"[2.21], Adeline Software",[2.21],76,4,5.99,5.99,0,0,"200,000","500,000"
532030,Dmt: Dream Dealer Trip,Eternity Studios,Eternity Studios,127,104,3.99,3.99,0,3,"200,000","500,000"
521200,Epic Battle Fantasy 3,Matt Roszak,Matt Roszak,2122,66,0.0,0.0,0,12,"200,000","500,000"
484950,恶魔迷宫 | Evil Maze,Zov Game Studio,Zov Game Studio,897,296,1.99,1.99,0,0,"200,000","500,000"
505170,Carmageddon: Max Damage,Stainless Games Ltd,Thq Nordic,2580,713,16.99,16.99,0,9,"200,000","500,000"
1146310,Beyond A Steel Sky,Revolution Software Ltd,Revolution Software Ltd,1293,177,34.99,34.99,0,1,"200,000","500,000"
228260,Fallen Enchantress: Legendary Heroes,Stardock Entertainment,Stardock Entertainment,1842,626,15.99,39.99,60,33,"200,000","500,000"
342480,Gunscape,Blowfish Studios,Blowfish Studios,828,421,19.99,19.99,0,0,"200,000","500,000"
396900,Grip: Combat Racing,Caged Element,Wired Productions,4071,723,29.99,29.99,0,30,"200,000","500,000"
2157560,Granblue Fantasy Versus: Rising,"Cygames, Inc., Arc System Works","Cygames, Inc.",4586,971,49.99,49.99,0,1736,"200,000","500,000"
271570,Space Farmers,Bumpkinbrothers,Bumpkinbrothers,1338,470,9.99,9.99,0,1,"200,000","500,000"
1088790,Rebel Inc: Escalation,Ndemic Creations,"Hooded Horse, Ndemic Creations",5212,1104,14.99,14.99,0,358,"200,000","500,000"
369070,Slain: Back From Hell,Steel Mantis,Silver Lining Interactive,1668,664,12.99,12.99,0,2,"200,000","500,000"
290790,Grey Goo,"Petroglyph, Six Foot","Six Foot, Grey Box",2898,1376,29.99,29.99,0,5,"200,000","500,000"
376300,Guilty Gear Xrd -Sign-,Arc System Works,Arc System Works,2463,241,29.99,29.99,0,17,"200,000","500,000"
497180,Street Legal Racing: Redline V2.3.1,"Invictus Games Ltd., Imagecode","Activision Value Publishing Inc., Imagecode",3502,452,6.99,6.99,0,16,"200,000","500,000"
435100,2Dark,Gloomywood,Nacon,617,180,2.49,24.99,90,3,"200,000","500,000"
244710,Shelter,Might And Delight,Might And Delight,3123,544,14.99,14.99,0,0,"200,000","500,000"
602890,Hack_Me 2,Easyways Team,Indovers Studio,543,249,5.99,5.99,0,0,"200,000","500,000"
1290330,Time Wasters,Proton Studio,Proton Studio,2227,276,4.99,4.99,0,12,"200,000","500,000"
801550,Vail Vr,Aexlab,Aexlab,2178,636,0.0,0.0,0,29,"200,000","500,000"
339580,Ember,N-Fusion Interactive,505 Games,735,246,9.99,9.99,0,1,"200,000","500,000"
1092730,Hello Neighbor Alpha 3,Dynamic Pixels,Tinybuild,1165,359,0.0,0.0,0,12,"200,000","500,000"
964800,Prodeus,Bounding Box Software Inc.,Balor Games,7021,535,24.99,24.99,0,25,"200,000","500,000"
386010,Steambirds Alliance,Spry Fox Llc,Spry Fox Llc,935,298,0.0,0.0,0,0,"200,000","500,000"
1931770,Chants Of Sennaar,Rundisc,Focus Entertainment,22075,378,19.99,19.99,0,149,"200,000","500,000"
2790000,Sin Slayers: Reign Of The 8Th,Goonswarm Games,Goonswarm Games,47,15,19.99,19.99,0,1,"200,000","500,000"
37400,"Time Gentlemen, Please! And Ben There, Dan That! Special Edition  Double Pack",Size Five Games,Size Five Games,556,133,4.99,4.99,0,0,"200,000","500,000"
274310,Always Sometimes Monsters,Vagabond Dog,Vagabond Dog,1811,619,9.99,9.99,0,2,"200,000","500,000"
444930,Zaccaria Pinball,Magic Pixel Kft.,Magic Pixel Kft.,1345,311,0.0,0.0,0,15,"200,000","500,000"
524110,Emergency 2017,Sixteen Tons Entertainment,Sixteen Tons Entertainment,275,133,0.0,0.0,0,1,"200,000","500,000"
2726450,Windowkill,Torcado,Torcado,2933,124,4.99,4.99,0,14,"200,000","500,000"
55040,Atom Zombie Smasher,Blendo Games,"Blendo Games, Klei Publishing",1820,212,9.99,9.99,0,1,"200,000","500,000"
454540,Luckcatchers,Dip Online,Dip Online,445,365,0.0,0.0,0,1,"200,000","500,000"
216910,Of Orcs And Men,"Cyanide Studio, Spiders","Cyanide Studio, Nacon",1474,518,14.99,14.99,0,5,"200,000","500,000"
469990,Nekopalive,Neko Works,Sekai Project,1374,112,0.0,0.0,0,1,"200,000","500,000"
38720,Rush,Two Tribes,Two Tribes Publishing,1130,127,4.99,4.99,0,0,"200,000","500,000"
427930,Army Of Tentacles: (Not) A Cthulhu Dating Sim,Stegalosaurus Game Development,Stegalosaurus Game Development,47,41,4.99,4.99,0,0,"200,000","500,000"
779650,Ready Player One: Oasis Beta,Directive Games Limited,Vive Studios,309,214,0.0,0.0,0,0,"200,000","500,000"
530890,Haydee,Haydee Interactive,Haydee Interactive,5506,987,14.99,14.99,0,12,"200,000","500,000"
1100410,Commandos 2 - Hd Remaster,"Yippee! Entertainment, Pyro Studios",Kalypso Media,1288,1003,19.99,19.99,0,31,"200,000","500,000"
2285150,The Front,Samar Studio,Samar Studio,6643,3155,19.99,19.99,0,105,"200,000","500,000"
1993150,轮回修仙路,烟水寒工作室,烟水寒工作室,2355,510,16.99,16.99,0,14,"200,000","500,000"
673560,Iosoccer,Iosoccer Team,Iosoccer Team,2287,522,0.0,0.0,0,28,"200,000","500,000"
1770630,Fear In The Modern House - Ch3,Samuka Gomes,Samuka Gomes,2,3,2.99,2.99,0,0,"200,000","500,000"
377530,侠客风云传(Tale Of Wuxia),Heluo Studio,Phoenix Game,5542,1716,16.99,16.99,0,94,"200,000","500,000"
963930,Contractors,Caveman Studio,Caveman Studio,3687,702,19.99,19.99,0,51,"200,000","500,000"
568090,Tattletail,Waygetter Electronics,"Little Flag Software, Llc",4170,243,7.99,7.99,0,4,"200,000","500,000"
2075070,Kinitopet,Troy_En,"Troy_En, Veil",11463,816,5.99,5.99,0,30,"200,000","500,000"
360870,Ultimate Tic-Tac-Toe,Tigerish Games,Tigerish Games,1278,257,0.0,0.0,0,2,"200,000","500,000"
1063420,Void Crew,Hutlihut Games,Focus Entertainment,5922,791,24.99,24.99,0,514,"200,000","500,000"
262150,Vanguard Princess,Tomoaki Sugeno,Eigomanga,1993,858,4.99,4.99,0,0,"200,000","500,000"
1449200,Ai: The Somnium Files - Nirvana Initiative,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2816,428,39.99,39.99,0,23,"200,000","500,000"
1504500,Opus: Echo Of Starsong - Full Bloom Edition,Sigono Inc.,Sigono Inc.,8460,313,9.99,24.99,60,6,"200,000","500,000"
532840,Cayne,The Brotherhood,The Brotherhood,1478,351,0.0,0.0,0,3,"200,000","500,000"
469730,Super Mega Neo Pug,"Snowflame, Back To Basics Gaming",Back To Basics Gaming,641,121,1.99,1.99,0,1,"200,000","500,000"
562220,Zup! 2,Quiet River,Quiet River,5994,278,1.99,1.99,0,1,"200,000","500,000"
518580,Accounting (Legacy),"Crows Crows Crows, Squanch Games",Crows Crows Crows,2340,181,0.0,0.0,0,0,"200,000","500,000"
568570,Force Of Nature,A.Y.Std,A.Y.Std,3144,1014,7.99,7.99,0,14,"200,000","500,000"
619080,Sos,"Outpost Games, Inc.","Outpost Games, Inc.",1880,4882,0.0,0.0,0,0,"200,000","500,000"
1678420,Blade Runner: Enhanced Edition,"Nightdive Studios, Westwood Studios","Nightdive Studios, Atari",354,132,9.99,9.99,0,2,"200,000","500,000"
1058640,Red Hot Vengeance,Bros Before Giraffes,Bros Before Giraffes,3291,137,0.0,0.0,0,9,"200,000","500,000"
331670,The Jackbox Party Pack,"Jackbox Games, Inc.","Jackbox Games, Inc.",1674,159,24.99,24.99,0,17,"200,000","500,000"
45700,Devil May Cry 4,Capcom,Capcom,2098,204,0.0,0.0,0,9,"200,000","500,000"
338170,Ratz Instagib,Lino Slahuschek,Rarebyte,3485,403,8.99,8.99,0,8,"200,000","500,000"
1343670,Dealer'S Life 2,Abyte Entertainment,Abyte Entertainment,3322,572,14.99,14.99,0,52,"200,000","500,000"
383580,Flesh Eaters,S.C. 16 Bit Nights S.R.L.,S.C. 16 Bit Nights S.R.L.,959,389,4.99,4.99,0,0,"200,000","500,000"
275100,Shelter 2,Might And Delight,Might And Delight,3580,631,24.99,24.99,0,5,"200,000","500,000"
236730,Anomaly 2,11 Bit Studios,11 Bit Studios,813,215,14.99,14.99,0,0,"200,000","500,000"
931280,Iron Marines,Ironhide Game Studio,Ironhide Game Studio,1372,382,14.99,14.99,0,10,"200,000","500,000"
921390,武林志（Wushu Chronicles）,Jianghu Studio,Snail Games,1563,873,12.99,12.99,0,2,"200,000","500,000"
247660,Deadly Premonition: The Director'S Cut,Rising Star Games,Rising Star Games,2958,1505,24.99,24.99,0,19,"200,000","500,000"
369000,Pongo,Drixy Games,Plug In Digital,419,199,0.99,0.99,0,3,"200,000","500,000"
910490,Killsquad,Novarama,Novarama,2455,1037,29.99,29.99,0,1,"200,000","500,000"
688130,Pogostuck: Rage With Your Friends,Superku,Superku,5105,998,2.79,6.99,60,31,"200,000","500,000"
285010,Pixel Puzzles: Undeadz,Pixel Puzzles,Pixel Puzzles,679,249,0.0,0.0,0,1,"200,000","500,000"
384740,Cat Interstellar,Ionized Games,Ionized Games,777,301,0.89,9.99,91,0,"200,000","500,000"
298610,Ylands,Bohemia Interactive,Bohemia Interactive,5072,2968,0.0,0.0,0,77,"200,000","500,000"
314280,The Forgotten Ones,Bernt Andreas Eide,Bernt Andreas Eide,990,644,0.0,0.0,0,3,"200,000","500,000"
1069740,Seen,Seen Games,Seen Games,8916,837,0.99,0.99,0,11,"200,000","500,000"
250460,Bridge Constructor,Clockstone,Headup,1265,394,9.99,9.99,0,7,"200,000","500,000"
370770,Holodrive,Bitcake Studio,Versus Evil,977,267,0.0,0.0,0,3,"200,000","500,000"
980610,Quaver,Swan,Swan,14267,1252,0.0,0.0,0,153,"200,000","500,000"
1262060,Battle Ram,"Wloop777, Anatoliy Loginovskikh",Khukhrovr,279,38,3.99,3.99,0,6,"200,000","500,000"
1196090,Scars Above,Mad Head Games,Prime Matter,2134,628,29.99,29.99,0,10,"200,000","500,000"
1332470,Gladiator Guild Manager: Prologue,Entertainment Forge,"Grabthegames, Gamera Games, Upgradepoint",1440,103,0.0,0.0,0,1,"200,000","500,000"
1866180,Hooked On You: A Dead By Daylight Dating Sim,Psyop,Behaviour Interactive Inc.,5539,571,3.99,9.99,60,6,"200,000","500,000"
1555650,Hexcraft: Harlequin Fair,Oleander Garden,Hex Code Coven,47,7,12.99,12.99,0,0,"200,000","500,000"
507380,Black Sand Drift,Echo Hall Studios,Sometimes You,166,75,0.99,0.99,0,0,"200,000","500,000"
555670,Infinitum,Vgstudio,Vgstudio,250,54,4.99,4.99,0,0,"200,000","500,000"
1145960,The White Door,Rusty Lake,Second Maze,5639,374,3.99,3.99,0,24,"200,000","500,000"
374080,Falcon,"Sphere, Inc.",Microprose Software,13,5,6.99,6.99,0,0,"200,000","500,000"
1360000,The Infected,Digx Studios,Digx Studios,5608,978,15.99,15.99,0,125,"200,000","500,000"
783140,Removed,Desconocido,Desconocido,25,15,0.0,0.0,0,0,"200,000","500,000"
1708850,Drug Dealer Simulator 2,Byterunners,Movie Games S.A.,3930,3143,24.99,24.99,0,145,"200,000","500,000"
417890,Apotheon Arena,Alientrap,Alientrap,880,189,0.0,0.0,0,1,"200,000","500,000"
2022670,Sonic Superstars,Sega,Sega,2181,989,39.99,39.99,0,17,"200,000","500,000"
2678410,Jax: History Repeats Itself,Gamesharp,Gamesharp,2,2,1.99,1.99,0,0,"200,000","500,000"
1715460,Touhou Hero Of Ice Fairy: Prologue,Gamepulse 游戏脉冲,Gamepulse 游戏脉冲,3222,85,0.0,0.0,0,3,"200,000","500,000"
270170,Depression Quest,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,2387,1587,0.0,0.0,0,2,"200,000","500,000"
33670,Disciples Iii - Renaissance Steam Special Edition,"Akella, .Dat",Kalypso Media Digital,265,246,9.99,9.99,0,4,"200,000","500,000"
454910,Twin Saga,X-Legend,Aeria Games,584,244,0.0,0.0,0,0,"200,000","500,000"
1787080,Office No.41: Prototype Edition,Burning Forest,Cooky Cookie Production,20,9,2.99,2.99,0,0,"200,000","500,000"
400370,Normality,Gremlin Interactive,Funbox Media Ltd,286,117,2.99,2.99,0,1,"200,000","500,000"
595690,One Hour One Life,Jason Rohrer,Jason Rohrer,3555,855,14.99,14.99,0,36,"200,000","500,000"
338530,Trouble In The Manor,Charyb Games,Charyb Games,174,137,0.99,0.99,0,0,"200,000","500,000"
399820,Kopanito All-Stars Soccer,Merixgames,Merixgames,2321,418,5.99,5.99,0,1,"200,000","500,000"
394870,Office Battle,Black Lime Studio,Black Lime Studio,707,240,0.99,0.99,0,0,"200,000","500,000"
1422440,Cataclismo,Digital Sun,Hooded Horse,3254,339,29.99,29.99,0,47,"200,000","500,000"
1025600,Battle Realms: Zen Edition,Ed Del Castillo,Ed Del Castillo,3326,475,14.99,14.99,0,208,"200,000","500,000"
468560,Blind Trust,"Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu",Good Vibration Games,764,698,0.0,0.0,0,3,"200,000","500,000"
1135300,King'S Bounty Ii,Fulqrum Games,"Fulqrum Publishing, Prime Matter, 方块游戏 (China)",3322,2007,3.99,39.99,90,29,"200,000","500,000"
292620,Pressured,Paul Marrable,Funbox Media Ltd,272,283,2.99,2.99,0,0,"200,000","500,000"
615610,Orbt Xl,Adamvision Studios,Adamvision Studios,3259,110,0.99,0.99,0,1,"200,000","500,000"
598700,The Vagrant,O.T.K Games,Thermite Games,7410,851,3.99,3.99,0,11,"200,000","500,000"
13500,Prince Of Persia: Warrior Within,Ubisoft,Ubisoft,2952,578,9.99,9.99,0,18,"200,000","500,000"
1276760,Dragon Ball: The Breakers,Dimps Corporation,Bandai Namco Entertainment,3058,3083,19.99,19.99,0,60,"200,000","500,000"
1057990,Viking Trickshot,"Doodad Games, Ethan Close",Doodad Games,55,6,0.0,0.0,0,0,"200,000","500,000"
2429860,Living With Sister: Monochrome Fantasy,Inusuku,Kagura Games,10033,361,12.99,12.99,0,226,"200,000","500,000"
575490,Let'S Draw,Indie Game Group,Indie Game Group,322,292,4.99,4.99,0,1,"200,000","500,000"
646270,60 Parsecs!,Robot Gentleman,Robot Gentleman,3266,428,9.99,9.99,0,35,"200,000","500,000"
2348120,Kagura Survivors: Endless Night,"Big Bang Studio, Swaps4 Productions",Kagura Games,2107,485,0.0,0.0,0,26,"200,000","500,000"
1570010,Far: Changing Tides,Okomotive,Frontier Foundry,4324,349,19.99,19.99,0,32,"200,000","500,000"
911430,Good Company,Chasing Carrots,Chasing Carrots,1263,450,14.99,24.99,40,9,"200,000","500,000"
223810,Ys I & Ii Chronicles+,Nihon Falcom,Xseed Games,2440,301,14.99,14.99,0,1,"200,000","500,000"
530630,Empires Apart,Destinybit,Slitherine Ltd.,1671,771,0.0,0.0,0,5,"200,000","500,000"
438080,Surfingers,Digital Melody,Forever Entertainment S. A.,570,139,1.99,1.99,0,1,"200,000","500,000"
860950,Mark Of The Ninja: Remastered,Klei Entertainment,Klei Entertainment,5913,241,19.99,19.99,0,20,"200,000","500,000"
887570,Nebulous: Fleet Command,Eridanus Industries,Hooded Horse,2915,621,29.99,29.99,0,212,"200,000","500,000"
215120,Rose Online,Gravity Interactive,Gravity Interactive,310,134,0.0,0.0,0,0,"200,000","500,000"
334420,Out There: Ω Edition,"Mi-Clos Studio, Fibretigre","Mi-Clos Studio, Whispergames, Fractale",1274,416,4.49,14.99,70,3,"200,000","500,000"
2190290,To Be Or Not To Be,Team K,Dsgame,6741,791,12.99,12.99,0,61,"200,000","500,000"
610670,Alchemyland,Azimuth Team,Azimuth Team,68,92,0.99,0.99,0,0,"200,000","500,000"
441380,Pac-Man Championship Edition 2,Bandai Namco Studios Inc.,Bandai Namco Entertainment,1626,704,12.99,12.99,0,6,"200,000","500,000"
568780,Multishop Tycoon Deluxe,Maulidan Games,Maulidan Games,23,9,6.99,6.99,0,0,"200,000","500,000"
345260,Medieval: Total War - Collection,Creative Assembly,Sega,1574,648,9.99,9.99,0,117,"200,000","500,000"
300580,Galak-Z,17-Bit,17-Bit,395,146,19.99,19.99,0,1,"200,000","500,000"
227200,Waking Mars,Tiger Style,Tiger Style,1054,133,9.99,9.99,0,0,"200,000","500,000"
208670,Blades Of Time,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,1975,528,9.99,9.99,0,2,"200,000","500,000"
463150,Barrier X,Noclip,Hypetrain Digital,1985,334,2.99,2.99,0,0,"200,000","500,000"
616220,Hide Vs. Seek,Brave Little Studios,Brave Little Studios,238,391,0.0,0.0,0,0,"200,000","500,000"
1364800,The Emperor'S Own: Alpha Teaser,Volga Studios,Volga Studios,444,121,0.0,0.0,0,0,"200,000","500,000"
2751000,Prince Of Persia The Lost Crown,Ubisoft Montpellier,Ubisoft,3388,595,29.99,29.99,0,100,"200,000","500,000"
540020,Final Quest Ii,Rpg Video,Back To Basics Gaming,87,102,1.99,1.99,0,0,"200,000","500,000"
461640,Sins Of The Demon Rpg,Chandler Rounsley,Senpai Industrial Studios,824,165,1.99,1.99,0,0,"200,000","500,000"
1118240,Lake,Gamious,"Whitethorn Games, Gamious",4231,638,19.99,19.99,0,16,"200,000","500,000"
785790,What The Golf?,Triband,Triband,4007,271,19.99,19.99,0,14,"200,000","500,000"
680320,The Heiress,Oneone1,Paradise Project,1358,203,0.0,0.0,0,1,"200,000","500,000"
1697700,Who'S Lila?,Garage Heathen,"Garage Heathen, Indieark",2598,133,11.99,11.99,0,7,"200,000","500,000"
321480,Sigils Of Elohim,Croteam,Devolver Digital,1063,101,0.0,0.0,0,2,"200,000","500,000"
1763740,Cover Fire: Offline Shooting Game,1Mb,1Mb,255,98,0.0,0.0,0,1,"200,000","500,000"
1072710,Soviet Jump Game,Fantastic Passion,Game Grumps,1146,265,0.0,0.0,0,0,"200,000","500,000"
1700870,Clanfolk,Minmax Games Ltd.,Hooded Horse,2832,276,29.99,29.99,0,386,"200,000","500,000"
1261040,Streamer Life Simulator,Cheesecake Dev,Cheesecake Dev,5770,1718,19.99,19.99,0,22,"200,000","500,000"
253880,Earth 2150 Trilogy,Reality Pump Studios,"Topware Interactive, Ace",669,205,9.99,9.99,0,2,"200,000","500,000"
355800,Space Run Galaxy,Passtech Games,Focus Entertainment,638,359,9.99,9.99,0,19,"200,000","500,000"
497640,Trick & Treat,Rabbiton,Rabbiton,2273,85,0.0,0.0,0,2,"200,000","500,000"
466660,Stash,Frogdice,Frogdice,441,227,0.0,0.0,0,1,"200,000","500,000"
970500,秦殇 (Prince Of Qin),北京目标在线科技有限公司,北京目标在线科技有限公司,1832,508,0.99,0.99,0,45,"200,000","500,000"
374830,Defend The Highlands,Kilted Camel,Kiss Ltd,283,75,4.99,4.99,0,0,"200,000","500,000"
280140,Millennium - A New Hope,Aldorlea Games,Aldorlea Games,319,114,9.99,9.99,0,1,"200,000","500,000"
227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,3221,348,9.99,9.99,0,23,"200,000","500,000"
1887840,Another Crab'S Treasure,Aggro Crab,Aggro Crab,16158,981,29.99,29.99,0,147,"200,000","500,000"
2009100,Immortals Of Aveum,Ascendant Studios,Electronic Arts,1727,713,11.99,59.99,80,10,"200,000","500,000"
1357210,Galactic Civilizations Iv,Stardock Entertainment,Stardock Entertainment,1378,509,39.99,39.99,0,330,"200,000","500,000"
1953520,Wrc Generations – The Fia Wrc Official Game,Kt Racing,Nacon,2472,1091,39.99,39.99,0,56,"200,000","500,000"
476460,Picross Touch,Jon Gallant,Jgallant,1595,96,0.0,0.0,0,75,"200,000","500,000"
1451090,Tactics Ogre: Reborn,Square Enix,Square Enix,2824,960,14.99,49.99,70,184,"200,000","500,000"
331480,Pinstripe,Atmos Games,Armor Games Studios,2255,271,14.99,14.99,0,1,"200,000","500,000"
3217030,Moxter,"Aisten Lab, Dalton Bastos",Aisten Lab,7,3,9.99,9.99,0,0,"200,000","500,000"
1209490,Exit The Gungeon,"Dodge Roll, Singlecore",Devolver Digital,2655,870,9.99,9.99,0,14,"200,000","500,000"
236510,Takedown: Red Sabre,Serellan Llc,505 Games,2355,3339,4.99,4.99,0,0,"200,000","500,000"
473770,Ballisticng,Neognosis,Neognosis,3151,199,14.99,14.99,0,8,"200,000","500,000"
945490,Little Square Things,G.Reed,Hosted Games,69,10,0.0,0.0,0,0,"200,000","500,000"
438140,Star Realms,"Wise Wizard Games, Llc","Wise Wizard Games, Llc",1793,276,0.0,0.0,0,57,"200,000","500,000"
435030,Lost Lands: Mahjong,Five-Bn Games,Five-Bn Games,4860,446,0.0,0.0,0,42,"200,000","500,000"
575550,Hell Girls,Athena Works,"Athena Works, Sakuragame",3446,481,0.0,0.0,0,3,"200,000","500,000"
606500,Hellsign,Ballistic Interactive,Ballistic Interactive,1507,694,19.99,19.99,0,4,"200,000","500,000"
3108510,Flyknight,Wabbaboy,Wabbaboy,8023,274,5.99,5.99,0,59,"200,000","500,000"
1316910,Super Monkey Ball Banana Mania,Rgg Studio,Sega,1223,240,29.99,29.99,0,2,"200,000","500,000"
251410,Dark Matter,Interwave Studios,Iceberg Interactive,112,146,1.19,9.99,88,0,"200,000","500,000"
448280,Job Simulator,Owlchemy Labs,Owlchemy Labs,4555,448,19.99,19.99,0,44,"200,000","500,000"
1880470,The Inquisitor,The Dust S.A.,Kalypso Media,255,103,39.99,39.99,0,0,"200,000","500,000"
2328480,Ascension,Element Game 微元游戏,噪点游戏 Serica Games,1253,779,16.99,19.99,15,470,"200,000","500,000"
3261750,Oppressed,Engin Koyuncu,Engin Koyuncu,1,1,2.99,2.99,0,0,"200,000","500,000"
584100,Mad Digger,Berezka,Kuko,225,93,0.99,0.99,0,4,"200,000","500,000"
20820,Shatter,Sidhe,Pikpok,1209,81,1.99,1.99,0,0,"200,000","500,000"
762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,786,445,19.99,19.99,0,4,"200,000","500,000"
1410710,Democracy 4,Positech Games,Positech Games,4809,989,29.99,29.99,0,55,"200,000","500,000"
1144170,Warhammer: Chaos And Conquest,Hunted Cow Games,Tilting Point,617,521,0.0,0.0,0,123,"200,000","500,000"
